Epoch 1 - Train Loss: 1.0392 (vdw: 0.3297, elec: 0.2694, solv: 0.1510, hbond: 0.2846, inactive: 0.0045) | Validation Loss: 1.1184 (vdw: 0.3453, elec: 0.2697, solv: 0.1366, hbond: 0.3645, inactive: 0.0022) | LR: 1.0e-03
Epoch 2 - Train Loss: 1.0170 (vdw: 0.3331, elec: 0.2634, solv: 0.1100, hbond: 0.3075, inactive: 0.0029) | Validation Loss: 1.0393 (vdw: 0.3560, elec: 0.2889, solv: 0.1087, hbond: 0.2828, inactive: 0.0028) | LR: 1.0e-03
Epoch 3 - Train Loss: 1.0303 (vdw: 0.3272, elec: 0.2540, solv: 0.0940, hbond: 0.3521, inactive: 0.0029) | Validation Loss: 1.0710 (vdw: 0.3305, elec: 0.2532, solv: 0.0906, hbond: 0.3943, inactive: 0.0025) | LR: 1.0e-03
Epoch 4 - Train Loss: 1.0725 (vdw: 0.3390, elec: 0.2664, solv: 0.0879, hbond: 0.3757, inactive: 0.0036) | Validation Loss: 1.0511 (vdw: 0.3454, elec: 0.2802, solv: 0.0825, hbond: 0.3387, inactive: 0.0044) | LR: 1.0e-03
Epoch 5 - Train Loss: 1.0530 (vdw: 0.3288, elec: 0.2632, solv: 0.0836, hbond: 0.3743, inactive: 0.0031) | Validation Loss: 0.9613 (vdw: 0.3431, elec: 0.2754, solv: 0.0827, hbond: 0.2577, inactive: 0.0023) | LR: 1.0e-03
Epoch 6 - Train Loss: 1.0100 (vdw: 0.3252, elec: 0.2562, solv: 0.0809, hbond: 0.3438, inactive: 0.0038) | Validation Loss: 0.8910 (vdw: 0.3646, elec: 0.2795, solv: 0.0896, hbond: 0.1540, inactive: 0.0034) | LR: 1.0e-03
Epoch 7 - Train Loss: 0.9895 (vdw: 0.3385, elec: 0.2724, solv: 0.0759, hbond: 0.2997, inactive: 0.0030) | Validation Loss: 1.0436 (vdw: 0.3260, elec: 0.2641, solv: 0.0792, hbond: 0.3715, inactive: 0.0029) | LR: 1.0e-03
Epoch 8 - Train Loss: 0.9245 (vdw: 0.3278, elec: 0.2545, solv: 0.0725, hbond: 0.2675, inactive: 0.0021) | Validation Loss: 0.9557 (vdw: 0.3300, elec: 0.2713, solv: 0.0749, hbond: 0.2779, inactive: 0.0017) | LR: 1.0e-03
Epoch 9 - Train Loss: 0.9574 (vdw: 0.3300, elec: 0.2599, solv: 0.0805, hbond: 0.2849, inactive: 0.0020) | Validation Loss: 0.9534 (vdw: 0.3367, elec: 0.2653, solv: 0.0825, hbond: 0.2674, inactive: 0.0016) | LR: 1.0e-03
Epoch 10 - Train Loss: 0.9717 (vdw: 0.3385, elec: 0.2785, solv: 0.0695, hbond: 0.2831, inactive: 0.0021) | Validation Loss: 0.9614 (vdw: 0.3411, elec: 0.2754, solv: 0.0668, hbond: 0.2763, inactive: 0.0018) | LR: 1.0e-03
Epoch 11 - Train Loss: 0.9532 (vdw: 0.3223, elec: 0.2578, solv: 0.0657, hbond: 0.3053, inactive: 0.0021) | Validation Loss: 0.9814 (vdw: 0.3401, elec: 0.2650, solv: 0.0645, hbond: 0.3098, inactive: 0.0019) | LR: 1.0e-03
